Product Name,Brand,Prices,RAM,ROM,Ratings
"Motorola G34 5G (Ocean Green, 128 GB)",Motorola,11999,8 GB RAM,128 GB ROM,4.2
"POCO C65 (Pastel Blue, 128 GB)",Poco,6799,4 GB RAM,128 GB ROM,4.3
"Motorola G34 5G (Charcoal Black, 128 GB)",Motorola,11999,8 GB RAM,128 GB ROM,4.2
"Motorola G34 5G (Ice Blue, 128 GB)",Motorola,11999,8 GB RAM,128 GB ROM,4.2
"POCO C65 (Matte Black, 128 GB)",Poco,6799,4 GB RAM,128 GB ROM,4.3
"POCO M6 Pro 5G (Power Black, 128 GB)",Poco,9999,6 GB RAM,128 GB ROM,4.2
"Motorola g04s (Satin Blue, 64 GB)",Motorola,6999,4 GB RAM,64 GB ROM,4.3
"POCO C65 (Pastel Green, 128 GB)",Poco,6799,4 GB RAM,128 GB ROM,4.3
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",SAMSUNG,9490,6 GB RAM,128 GB ROM,4.2
"Motorola g04s (Concord Black, 64 GB)",Motorola,6999,4 GB RAM,64 GB ROM,4.3
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",OnePlus,18937,8 GB RAM,256 GB ROM,4.4
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",OnePlus,18992,8 GB RAM,256 GB ROM,4.4
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",OnePlus,16999,8 GB RAM,128 GB ROM,4.4
"vivo T3x 5G (Crimson Bliss, 128 GB)",VIVO,14999,6 GB RAM,128 GB ROM,4.5
"realme 12x 5G (Twilight Purple, 128 GB)",Realme,14999,8 GB RAM,128 GB ROM,4.3
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",OnePlus,17244,8 GB RAM,128 GB ROM,4.4
"vivo T3x 5G (Celestial Green, 128 GB)",VIVO,16499,8 GB RAM,128 GB ROM,4.4
"vivo T3x 5G (Celestial Green, 128 GB)",VIVO,13499,4 GB RAM,128 GB ROM,4.5
"realme 12x 5G (Twilight Purple, 128 GB)",Realme,13499,6 GB RAM,128 GB ROM,4.4
"realme 12x 5G (Woodland Green, 128 GB)",Realme,13499,6 GB RAM,128 GB ROM,4.4
"vivo T3x 5G (Celestial Green, 128 GB)",VIVO,14999,6 GB RAM,128 GB ROM,4.5
"REDMI 13C (Stardust Black, 128 GB)",Redmi,7699,4 GB RAM,128 GB ROM,4.3
"realme 12x 5G (Woodland Green, 128 GB)",Realme,14999,8 GB RAM,128 GB ROM,4.3
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",SAMSUNG,9490,6 GB RAM,128 GB ROM,4.2
"Motorola g64 5G (Pearl Blue, 128 GB)",Motorola,13999,8 GB RAM,128 GB ROM,4.2
"REDMI 13C (Starfrost White, 128 GB)",Redmi,7699,4 GB RAM,128 GB ROM,4.3
"realme P1 5G (Peacock Green, 128 GB)",Realme,15999,6 GB RAM,128 GB ROM,4.4
"POCO M6 Pro 5G (Forest Green, 128 GB)",Poco,10499,6 GB RAM,128 GB ROM,4.2
"POCO C61 (Ethereal Blue, 64 GB)",Poco,6499,4 GB RAM,64 GB ROM,4.2
"vivo T3x 5G (Crimson Bliss, 128 GB)",VIVO,13499,4 GB RAM,128 GB ROM,4.5
"Motorola G34 5G (Ocean Green, 128 GB)",Motorola,10999,4 GB RAM,128 GB ROM,4.2
"Motorola g04s (Sunrise Orange, 64 GB)",Motorola,6999,4 GB RAM,64 GB ROM,4.3
"POCO C61 (Diamond Dust Black, 64 GB)",Poco,6499,4 GB RAM,64 GB ROM,4.2
"POCO C65 (Pastel Blue, 128 GB)",Poco,7499,6 GB RAM,128 GB ROM,4.2
"Motorola Edge 40 Neo (Black Beauty, 256 GB)",Motorola,24999,12 GB RAM,256 GB ROM,4.3
"POCO C61 (Diamond Dust Black, 128 GB)",Poco,6999,6 GB RAM,128 GB ROM,4.3
"Motorola G34 5G (Charcoal Black, 128 GB)",Motorola,10999,4 GB RAM,128 GB ROM,4.2
"REDMI 13C (Stardust Black, 128 GB)",Redmi,8499,6 GB RAM,128 GB ROM,4.2
"Apple iPhone 14 Plus (Midnight, 128 GB)",Apple,61999,Unknown,128 GB ROM,4.6
"Motorola g64 5G (Mint Green, 256 GB)",Motorola,15999,12 GB RAM,256 GB ROM,4.1
"Motorola G34 5G (Ice Blue, 128 GB)",Motorola,10999,4 GB RAM,128 GB ROM,4.2
"POCO C65 (Matte Black, 128 GB)",Poco,7499,6 GB RAM,128 GB ROM,4.2
"Motorola g64 5G (Ice Lilac, 256 GB)",Motorola,15999,12 GB RAM,256 GB ROM,4.1
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",SAMSUNG,12999,6 GB RAM,128 GB ROM,4.2
"POCO M6 5G (Galactic Black, 256 GB)",Poco,10999,8 GB RAM,256 GB ROM,4.2
"POCO M6 5G (Polaris Green, 256 GB)",Poco,10999,8 GB RAM,256 GB ROM,4.2
"Apple iPhone 14 Plus (Blue, 128 GB)",Apple,61999,Unknown,128 GB ROM,4.6
"REDMI 13C (Starshine Green, 128 GB)",Redmi,7699,4 GB RAM,128 GB ROM,4.3
"REDMI 13C (Starfrost White, 128 GB)",Redmi,8499,6 GB RAM,128 GB ROM,4.2
"POCO M6 5G (Orion Blue, 256 GB)",Poco,10999,8 GB RAM,256 GB ROM,4.2
"POCO C61 (Mystical Green, 64 GB)",Poco,6499,4 GB RAM,64 GB ROM,4.2
"POCO M6 5G - Locked with Airtel Prepaid (Polaris Green, 128 GB)",Poco,7999,4 GB RAM,128 GB ROM,4.1
"REDMI 12 5G (Moonstone Silver, 128 GB)",Redmi,11999,4 GB RAM,128 GB ROM,4.3
"POCO C65 (Pastel Blue, 256 GB)",Poco,8499,8 GB RAM,256 GB ROM,4.2
"Motorola Edge 40 Neo (Soothing Sea, 128 GB)",Motorola,22999,8 GB RAM,128 GB ROM,4.3
"Motorola g64 5G (Pearl Blue, 256 GB)",Motorola,15999,12 GB RAM,256 GB ROM,4.1
"POCO M6 5G (Galactic Black, 128 GB)",Poco,8999,4 GB RAM,128 GB ROM,4.1
"REDMI 12 5G (Pastel Blue, 128 GB)",Redmi,11999,4 GB RAM,128 GB ROM,4.3
"Apple iPhone 14 Plus (Purple, 128 GB)",Apple,61999,Unknown,128 GB ROM,4.6
"POCO M6 5G (Polaris Green, 128 GB)",Poco,9999,6 GB RAM,128 GB ROM,4.3
"Motorola Edge 40 Neo (Black Beauty, 128 GB)",Motorola,22999,8 GB RAM,128 GB ROM,4.3
"POCO M6 5G (Orion Blue, 128 GB)",Poco,9999,6 GB RAM,128 GB ROM,4.3
"REDMI 13C 5G (Starlight Black, 128 GB)",Redmi,10499,4 GB RAM,128 GB ROM,4.3
"REDMI 13C 5G (Startrail Green, 128 GB)",Redmi,10499,4 GB RAM,128 GB ROM,4.3
"vivo T2 Pro 5G (Dune Gold, 256 GB)",VIVO,23999,8 GB RAM,256 GB ROM,4.5
"vivo T2 Pro 5G (New Moon Black, 128 GB)",VIVO,22999,8 GB RAM,128 GB ROM,4.5
"POCO C65 (Matte Black, 256 GB)",Poco,8499,8 GB RAM,256 GB ROM,4.2
"vivo T2 Pro 5G (Dune Gold, 128 GB)",VIVO,22999,8 GB RAM,128 GB ROM,4.5
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",Poco,7999,4 GB RAM,128 GB ROM,4.1
"REDMI 13C (Starshine Green, 128 GB)",Redmi,8499,6 GB RAM,128 GB ROM,4.2
"REDMI 12 5G (Pastel Blue, 128 GB)",Redmi,12499,6 GB RAM,128 GB ROM,4.2
"realme P1 5G (Phoenix Red, 128 GB)",Realme,16999,8 GB RAM,128 GB ROM,4.4
"realme P1 5G (Phoenix Red, 256 GB)",Realme,18999,8 GB RAM,256 GB ROM,4.4
"realme P1 5G (Peacock Green, 256 GB)",Realme,18999,8 GB RAM,256 GB ROM,4.4
"LAVA Z3 Pro (Striped Cyan, 32 GB)",Unknown,5499,3 GB RAM,32 GB ROM,4
"realme P1 5G (Phoenix Red, 128 GB)",Realme,15999,6 GB RAM,128 GB ROM,4.4
"REDMI 13C 5G (Startrail Silver, 128 GB)",Redmi,10499,4 GB RAM,128 GB ROM,4.3
"realme P1 Pro 5G (Parrot Blue, 256 GB)",Realme,22999,8 GB RAM,256 GB ROM,4.5
"realme P1 Pro 5G (Phoenix Red, 256 GB)",Realme,22999,8 GB RAM,256 GB ROM,4.5
"REDMI 12 5G (Jade Black, 256 GB)",Redmi,13999,8 GB RAM,256 GB ROM,4.2
"realme P1 Pro 5G (Parrot Blue, 128 GB)",Realme,21999,8 GB RAM,128 GB ROM,4.5
"Infinix HOT 40i (Palm Blue, 256 GB)",Infinix,8999,8 GB RAM,256 GB ROM,4.1
"Infinix HOT 40i (Horizon Gold, 256 GB)",Infinix,8999,8 GB RAM,256 GB ROM,4.1
"realme P1 Pro 5G (Phoenix Red, 128 GB)",Realme,21999,8 GB RAM,128 GB ROM,4.5
"Infinix SMART 8 HD (Timber Black, 64 GB)",Infinix,6499,3 GB RAM,64 GB ROM,4.3
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",Infinix,6499,3 GB RAM,64 GB ROM,4.3
"Infinix SMART 8 HD (Crystal Green, 64 GB)",Infinix,6499,3 GB RAM,64 GB ROM,4.3
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)",SAMSUNG,14999,8 GB RAM,128 GB ROM,4.2
"Infinix SMART 8 HD (Galaxy White, 64 GB)",Infinix,6499,3 GB RAM,64 GB ROM,4.3
"REDMI 12 5G (Moonstone Silver, 128 GB)",Redmi,12499,6 GB RAM,128 GB ROM,4.2
"MOTOROLA G04 (Sea Green, 128 GB)",Motorola,7999,8 GB RAM,128 GB ROM,4.1
"Motorola g64 5G (Mint Green, 128 GB)",Motorola,13999,8 GB RAM,128 GB ROM,4.2
"POCO M6 Pro 5G (Power Black, 128 GB)",Poco,9499,4 GB RAM,128 GB ROM,4.3
"REDMI 12 5G (Jade Black, 128 GB)",Redmi,11999,4 GB RAM,128 GB ROM,4.3
"realme P1 5G (Peacock Green, 128 GB)",Realme,16999,8 GB RAM,128 GB ROM,4.4
"Infinix SMART 8 HD (Crystal Green, 64 GB)",Infinix,6999,4 GB RAM,64 GB ROM,4.4
"POCO M6 5G (Galactic Black, 128 GB)",Poco,9999,6 GB RAM,128 GB ROM,4.3
"REDMI 12 (Jade Black, 128 GB)",Redmi,9499,4 GB RAM,128 GB ROM,4.3
"REDMI 12 5G (Pastel Blue, 256 GB)",Redmi,13999,8 GB RAM,256 GB ROM,4.2
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",SAMSUNG,9490,6 GB RAM,128 GB ROM,4.2
"Infinix SMART 8 (Shiny Gold, 128 GB)",Infinix,7999,8 GB RAM,128 GB ROM,4.3
"MOTOROLA G04 (Concord Black, 128 GB)",Motorola,7999,8 GB RAM,128 GB ROM,4.1
"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)",Poco,7999,4 GB RAM,128 GB ROM,4.1
"realme C51 (Carbon Black, 64 GB)",Realme,8999,4 GB RAM,64 GB ROM,4.3
"OnePlus Nord CE4 (Celadon Marble, 128 GB)",OnePlus,24767,8 GB RAM,128 GB ROM,4.4
"MOTOROLA G04 (Sunrise Orange, 64 GB)",Motorola,6999,4 GB RAM,64 GB ROM,4.2
"Infinix SMART 8 (Rainbow Blue, 64 GB)",Infinix,7299,4 GB RAM,64 GB ROM,4.3
"Infinix SMART 8 (Rainbow Blue, 128 GB)",Infinix,7999,8 GB RAM,128 GB ROM,4.3
"Infinix SMART 8 (Galaxy White, 64 GB)",Infinix,7299,4 GB RAM,64 GB ROM,4.3
"Infinix SMART 8 (Shiny Gold, 64 GB)",Infinix,7299,4 GB RAM,64 GB ROM,4.3
"Infinix SMART 8 HD (Timber Black, 64 GB)",Infinix,6999,4 GB RAM,64 GB ROM,4.4
"realme 12 Pro 5G (Navigator Beige, 128 GB)",Realme,25999,8 GB RAM,128 GB ROM,4.4
"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)",Motorola,29999,8 GB RAM,256 GB ROM,4.4
"realme 12 Pro 5G (Navigator Beige, 256 GB)",Realme,24999,12 GB RAM,256 GB ROM,4.4
"realme 12 Pro 5G (Submarine Blue, 256 GB)",Realme,26999,8 GB RAM,256 GB ROM,4.4
"realme 12 Pro 5G (Navigator Beige, 256 GB)",Realme,26999,8 GB RAM,256 GB ROM,4.4
"REDMI 12 5G (Moonstone Silver, 256 GB)",Redmi,13999,8 GB RAM,256 GB ROM,4.2
"Infinix HOT 40i (Starlit Black, 256 GB)",Infinix,8999,8 GB RAM,256 GB ROM,4.1
"Infinix SMART 8 (Timber Black, 64 GB)",Infinix,7299,4 GB RAM,64 GB ROM,4.3
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",SAMSUNG,14999,8 GB RAM,128 GB ROM,4.2
"Infinix SMART 8 (Timber Black, 128 GB)",Infinix,7999,8 GB RAM,128 GB ROM,4.3
"Infinix Smart 8 Plus (Timber Black, 128 GB)",Infinix,7799,4 GB RAM,128 GB ROM,4.3
